'旭ケ丘', '101', '001'
'椎泊', '224', '176'
'静平', '224', '177'
'下相川', '224', '178'
'下川茂', '224', '179'
'下久知', '224', '180'
'下黒山', '224', '181'
'下長木', '224', '182'
'下新穂', '224', '183'
'下横山', '224', '184'
'宿根木', '224', '185'
'城腰', '224', '186'
'白瀬', '224', '187'
'真光寺', '224', '188'
'水津', '224', '189'
'杉野浦', '224', '190'
'住吉', '224', '191'
'関', '224', '192'
'背合', '224', '193'
'大小', '224', '194'
'高千', '224', '195'
'羽茂滝平', '224', '196'
'田切須', '224', '197'
'滝脇', '224', '198'
'竹田', '224', '199'
'高瀬', '224', '200'
'橘', '224', '201'
'達者', '224', '202'
'立間', '224', '203'
'立野', '224', '204'
'田野浦', '224', '205'
'玉崎', '224', '206'
'千種', '224', '207'
'月布施', '224', '208'
'椿', '224', '209'
'椿尾', '224', '210'
'寺田', '224', '211'
'小木堂釜', '224', '212'
'徳和', '224', '213'
'戸地', '224', '214'
'戸中', '224', '215'
'外山', '224', '216'
'豊岡', '224', '217'
'豊田', '224', '218'
'長石', '224', '219'
'長江', '224', '220'
'中興', '224', '221'
'長木', '224', '222'
'中原', '224', '223'
'名古屋', '224', '224'
'新穂', '224', '225'
'新穂青木', '224', '226'
'新穂井内', '224', '227'
'新穂瓜生屋', '224', '228'
'新穂大野', '224', '229'
'新穂潟上', '224', '230'
'新穂北方', '224', '231'
'新穂正明寺', '224', '232'
'新穂武井', '224', '233'
'新穂田野沢', '224', '234'
'新穂長畝', '224', '235'
'新穂舟下', '224', '236'
'新穂皆川', '224', '237'
'二宮', '224', '238'
'西三川', '224', '239'
'入川', '224', '240'
'願', '224', '241'
'野浦', '224', '242'
'長谷', '224', '243'
'畑野', '224', '244'
'羽二生', '224', '245'
'浜河内', '224', '246'
'羽茂本郷', '224', '247'
'羽吉', '224', '248'
'原黒', '224', '249'
'東鵜島', '224', '250'
'東大通', '224', '251'
'東強清水', '224', '252'
'東立島', '224', '253'
'姫津', '224', '254'
'平清水', '224', '255'
'平松', '224', '256'
'深浦', '224', '257'
'両津福浦', '224', '258'
'畉田', '224', '259'
'二見', '224', '260'
'坊ケ浦', '224', '261'
'真浦', '224', '262'
'真木', '224', '263'
'真更川', '224', '264'
'松ケ崎', '224', '265'
'真野', '224', '266'
'真野大川', '224', '267'
'真野新町', '224', '268'
'丸山', '224', '269'
'三川', '224', '270'
'見立', '224', '271'
'水渡田', '224', '272'
'両津湊', '224', '273'
'南片辺', '224', '274'
'南新保', '224', '275'
'宮川', '224', '276'
'虫崎', '224', '277'
'莚場', '224', '278'
'羽茂村山', '224', '279'
'目黒町', '224', '280'
'両尾', '224', '281'
'矢柄', '224', '282'
'柳沢', '224', '283'
'八幡', '224', '284'
'八幡新町', '224', '285'
'八幡町', '224', '286'
'山田', '224', '287'
'大和', '224', '288'
'吉井', '224', '289'
'吉井本郷', '224', '290'
'吉岡', '224', '291'
'四日町', '224', '292'
'米郷', '224', '293'
'両津大川', '224', '294'
'和木', '224', '295'
'鷲崎', '224', '296'
'浜田', '224', '297'
'青島', '225', '001'
'赤土', '225', '002'
'穴沢', '225', '003'
'雷土', '225', '004'
'雷土新田', '225', '005'
'池平', '225', '006'
'池平新田', '225', '007'
'泉沢', '225', '008'
'伊勢島', '225', '009'
'板木', '225', '010'
'稲荷町', '225', '011'
'井口新田', '225', '012'
'今泉', '225', '013'
'芋鞘', '225', '014'
'魚野地', '225', '015'
'宇津野', '225', '016'
'浦町', '225', '017'
'江口', '225', '018'
'江口新田', '225', '019'
'大石', '225', '020'
'大芋川', '225', '021'
'大浦', '225', '022'
'大浦新田', '225', '023'
'大倉', '225', '024'
'大倉沢', '225', '025'
'大沢', '225', '026'
'大白川', '225', '027'
'大塚新田', '225', '028'
'大栃山', '225', '029'
'大原新田', '225', '030'
'大湯温泉', '225', '031'
'岡新田', '225', '032'
'小平尾', '225', '033'
'親柄', '225', '034'
'折立又新田', '225', '035'
'金ケ沢', '225', '036'
'上折立', '225', '037'
'上長鳥新田', '225', '038'
'上原', '225', '039'
'清本', '225', '040'
'栗山', '225', '041'
'小出島', '225', '042'
'古新田', '225', '043'
'小庭名', '225', '044'
'小庭名新田', '225', '045'
'佐梨', '225', '046'
'下倉', '225', '047'
'渋川', '225', '048'
'下折立', '225', '049'
'下島', '225', '050'
'下新田', '225', '051'
'下田', '225', '052'
'新道島', '225', '053'
'新保', '225', '054'
'新保新田', '225', '055'
'須川', '225', '056'
'須原', '225', '057'
'諏訪町', '225', '058'
'高倉', '225', '059'
'田川', '225', '060'
'田小屋', '225', '061'
'田尻', '225', '062'
'田戸', '225', '063'
'田中', '225', '064'
'中家', '225', '065'
'中家今新田', '225', '066'
'中家新田', '225', '067'
'中子沢', '225', '068'
'道島新田', '225', '069'
'十日町', '225', '070'
'徳田', '225', '071'
'中島', '225', '072'
'中島新田', '225', '073'
'長鳥', '225', '074'
'中ノ島', '225', '075'
'中原', '225', '076'
'長堀新田', '225', '077'
'七日市', '225', '078'
'七日市新田', '225', '079'
'並柳', '225', '080'
'西名', '225', '081'
'西名新田', '225', '082'
'根小屋', '225', '083'
'原', '225', '084'
'原虫野', '225', '085'
'東中', '225', '086'
'東野名', '225', '087'
'一日市', '225', '088'
'干溝', '225', '089'
'平野又', '225', '090'
'日渡新田', '225', '091'
'福田新田', '225', '092'
'福山新田', '225', '093'
'細野', '225', '094'
'堀之内', '225', '095'
'本町', '225', '096'
'松川', '225', '097'
'水沢', '225', '098'
'三ツ又', '225', '099'
'蓑和田', '225', '100'
'三渕沢', '225', '101'
'宮沢新田', '225', '102'
'宮椿新田', '225', '103'
'明神', '225', '104'
'葎沢', '225', '105'
'虫野', '225', '106'
'茂沢', '225', '107'
'柳原', '225', '108'
'山口', '225', '109'
'山田', '225', '110'
'湯之谷芋川', '225', '111'
'横瀬', '225', '112'
'横町', '225', '113'
'横根', '225', '114'
'与五郎新田', '225', '115'
'吉田', '225', '116'
'吉平', '225', '117'
'吉原', '225', '118'
'吉水', '225', '119'
'四日町', '225', '120'
'米沢', '225', '121'
'竜光', '225', '122'
'連日', '225', '123'
'和田', '225', '124'
'和長島', '225', '125'
'青木新田', '226', '001'
'畔地', '226', '002'
'畔地新田', '226', '003'
'穴地', '226', '004'
'穴地新田', '226', '005'
'海士ケ島新田', '226', '006'
'荒金', '226', '007'
'荒山', '226', '008'
'雷土', '226', '009'
'雷土新田', '226', '010'
'泉', '226', '011'
'泉新田', '226', '012'
'市野江', '226', '013'
'五日町', '226', '014'
'今町', '226', '015'
'今町新田', '226', '016'
'芋赤', '226', '017'
'岩崎', '226', '018'
'宇津野新田', '226', '019'
'浦佐', '226', '020'
'鰕島', '226', '021'
'大倉', '226', '022'
'大桑原', '226', '023'
'大崎', '226', '024'
'大杉新田', '226', '025'
'大月', '226', '026'
'岡', '226', '027'
'小川', '226', '028'
'奥', '226', '029'
'欠之上', '226', '030'
'上出浦', '226', '031'
'上原', '226', '032'
'上原新田', '226', '033'
'上薬師堂', '226', '034'
'川窪', '226', '035'
'北田中', '226', '036'
'君帰', '226', '037'
'京岡', '226', '038'
'京岡新田', '226', '039'
'桐沢', '226', '040'
'黒土', '226', '041'
'黒土新田', '226', '042'
'五箇', '226', '043'
'小栗山', '226', '044'
'九日町', '226', '045'
'坂戸', '226', '046'
'四十日', '226', '047'
'清水瀬', '226', '048'
'下出浦', '226', '049'
'下原', '226', '050'
'下原新田', '226', '051'
'下薬師堂', '226', '052'
'城山新田', '226', '053'
'芹田', '226', '054'
'田崎', '226', '055'
'津久野', '226', '056'
'津久野上新田', '226', '057'
'津久野下新田', '226', '058'
'土沢', '226', '059'
'寺尾', '226', '060'
'堂島新田', '226', '061'
'中川', '226', '062'
'中川新田', '226', '063'
'永松', '226', '064'
'長森', '226', '065'
'長森新田', '226', '066'
'名木沢', '226', '067'
'新堀', '226', '068'
'新堀新田', '226', '069'
'西泉田', '226', '070'
'野際', '226', '071'
'野田', '226', '072'
'野中', '226', '073'
'原', '226', '074'
'東泉田', '226', '075'
'一村尾', '226', '076'
'蛭窪', '226', '077'
'深沢', '226', '078'
'藤原', '226', '079'
'舞台', '226', '080'
'二日町', '226', '081'
'船ケ沢新田', '226', '082'
'麓', '226', '083'
'法音寺', '226', '084'
'美佐島', '226', '085'
'水尾', '226', '086'
'水尾新田', '226', '087'
'宮', '226', '088'
'宮村下新田', '226', '089'
'妙音寺', '226', '090'
'茗荷沢', '226', '091'
'茗荷沢新田', '226', '092'
'六日町', '226', '093'
'門前', '226', '094'
'山口', '226', '095'
'山崎', '226', '096'
'山崎新田', '226', '097'
'山谷', '226', '098'
'八幡', '226', '099'
'湯谷', '226', '100'
'余川', '226', '101'
'柳古新田', '226', '102'
'国際町', '226', '103'
'前原町', '226', '104'
'八色原', '226', '105'
'天野沢', '226', '106'
'石打', '226', '107'
'一之沢', '226', '108'
'姥沢新田', '226', '109'
'姥島新田', '226', '110'
'上野', '226', '111'
'雲洞', '226', '112'
'枝吉', '226', '113'
'大木六', '226', '114'
'大木六新田', '226', '115'
'大里', '226', '116'
'大沢', '226', '117'
'思川', '226', '118'
'片田', '226', '119'
'蟹沢新田', '226', '120'
'樺野沢', '226', '121'
'樺野沢新田', '226', '122'
'上十日町', '226', '123'
'上一日市', '226', '124'
'君沢', '226', '125'
'小木六', '226', '126'
'小杉新田', '226', '127'
'五郎丸', '226', '128'
'三郎丸', '226', '129'
'塩沢', '226', '130'
'島新田', '226', '131'
'清水', '226', '132'
'下一日市', '226', '133'
'関', '226', '134'
'仙石', '226', '135'
'泉盛寺', '226', '136'
'滝谷', '226', '137'
'竹俣', '226', '138'
'竹俣新田', '226', '139'
'徳田新田', '226', '140'
'栃窪', '226', '141'
'中', '226', '142'
'中子新田乙', '226', '143'
'中子新田甲', '226', '144'
'長崎', '226', '145'
'中野', '226', '146'
'八竜新田', '226', '147'
'早川', '226', '148'
'舞子', '226', '149'
'丸池新田', '226', '150'
'万条新田', '226', '151'
'南田中', '226', '152'
'宮野下', '226', '153'
'目来田', '226', '154'
'吉里', '226', '155'
'吉山新田', '226', '156'
'台上', '226', '157'
'小松沢', '226', '158'
'赤川', '227', '001'
'あかね町', '227', '002'
'熱田坂', '227', '003'
'荒井浜', '227', '004'
'飯角', '227', '005'
'伊徳寺', '227', '006'
'江上', '227', '007'
'江尻', '227', '008'
'近江新', '227', '009'
'大出', '227', '010'
'大川町', '227', '011'
'太田野原', '227', '012'
'大塚', '227', '013'
'大長谷', '227', '014'
'小地谷', '227', '015'
'表町', '227', '016'
'加賀新', '227', '017'
'北成田', '227', '018'
'北本町', '227', '019'
'切田', '227', '020'
'乙', '227', '021'
'協和町', '227', '022'
'草野', '227', '023'
'久保田', '227', '024'
'倉敷町', '227', '025'
'栗木野新田', '227', '026'
'黒川', '227', '027'
'黒俣', '227', '028'
'鍬江', '227', '029'
'小出', '227', '030'
'苔実', '227', '031'
'小長谷', '227', '032'
'小舟戸', '227', '033'
'小牧台', '227', '034'
'蔵王', '227', '035'
'坂井', '227', '036'
'笹口浜', '227', '037'
'山王', '227', '038'
'塩沢', '227', '039'
'塩津', '227', '040'
'柴橋', '227', '041'
'清水', '227', '042'
'下赤谷', '227', '043'
'下荒沢', '227', '044'
'下江端', '227', '045'
'下高田', '227', '046'
'下館', '227', '047'
'地本', '227', '048'
'十二天', '227', '049'
'城塚', '227', '050'
'新栄町', '227', '051'
'新舘', '227', '052'
'新和町', '227', '053'
'菅田', '227', '054'
'須巻', '227', '055'
'住吉町', '227', '056'
'関沢', '227', '057'
'高野', '227', '058'
'鷹ノ巣', '227', '059'
'高野村新田', '227', '060'
'高橋', '227', '061'
'高畑', '227', '062'
'竹島', '227', '063'
'舘ノ越', '227', '064'
'築地', '227', '065'
'築地新', '227', '066'
'土作', '227', '067'
'つつじが丘', '227', '068'
'鼓岡', '227', '069'
'坪穴', '227', '070'
'東牧', '227', '071'
'富岡', '227', '072'
'寅田', '227', '073'
'中倉', '227', '074'
'中条', '227', '075'
'長橋', '227', '076'
'中村浜', '227', '077'
'夏井', '227', '078'
'並槻', '227', '079'
'西川内', '227', '080'
'西栄町', '227', '081'
'西条', '227', '082'
'西条町', '227', '083'
'西本町', '227', '084'
'野中', '227', '085'
'羽黒', '227', '086'
'八幡', '227', '087'
'八田', '227', '088'
'半山', '227', '089'
'東川内', '227', '090'
'東本町', '227', '091'
'平木田', '227', '092'
'平根台', '227', '093'
'二葉町', '227', '094'
'船戸', '227', '095'
'古舘', '227', '096'
'星の宮町', '227', '097'
'堀口', '227', '098'
'本郷', '227', '099'
'本郷町', '227', '100'
'本町', '227', '101'
'松波', '227', '102'
'水沢町', '227', '103'
'宮川', '227', '104'
'宮瀬', '227', '105'
'宮久', '227', '106'
'村松浜', '227', '107'
'持倉', '227', '108'
'桃崎浜', '227', '109'
'弥彦岡', '227', '110'
'山屋', '227', '111'
'横道', '227', '112'
'若松町', '227', '113'
'鴻ノ巣', '227', '114'
'大字網代浜', '307', '001'
'大字上大谷内', '307', '003'
'大字亀塚', '307', '004'
'大字三賀', '307', '005'
'大字次第浜', '307', '006'
'大字諏訪山', '307', '007'
'大字大夫', '307', '008'
'大字大夫興野', '307', '009'
'大字道賀新田', '307', '010'
'大字二本松', '307', '011'
'大字蓮潟', '307', '012'
'大字蓮野', '307', '013'
'大字藤寄', '307', '014'
'大字別行', '307', '015'
'大字真野', '307', '016'
'大字丸潟', '307', '017'
'大字桃山', '307', '018'
'大字山倉', '307', '019'
'大字別條', '307', '020'
'位守町', '307', '021'
'東港', '307', '022'
'大字井田', '342', '001'
'大字エビ穴', '342', '002'
'大字大戸', '342', '003'
'大字荻野', '342', '004'
'大字上泉', '342', '005'
'大字川崎', '342', '006'
'大字観音寺', '342', '007'
'大字境江', '342', '008'
'大字田中新田', '342', '009'
'大字走出', '342', '010'
'大字平野', '342', '011'
'大字麓村新田', '342', '014'
'大字村山', '342', '015'
'大字矢作', '342', '016'
'大字弥彦', '342', '017'
'大字山岸', '342', '018'
'大字山崎', '342', '019'
'大字中山', '342', '020'
'大字麓', '342', '021'
'大字浜首', '342', '022'
'峰見', '342', '023'
'美山', '342', '024'
'大字石田新田', '361', '001'
'大字川船河', '361', '002'
'大字坂田', '361', '003'
'大字千苅新田', '361', '004'
'大字曽根新田', '361', '005'
'大字田上', '361', '006'
'大字羽生田', '361', '007'
'大字原ケ崎新田', '361', '008'
'大字保明新田', '361', '009'
'大字湯川', '361', '010'
'大字横場新田', '361', '011'
'大字吉田新田', '361', '012'
'赤岩', '385', '001'
'あが野北', '385', '002'
'あが野南', '385', '003'
'新谷', '385', '004'
'五十沢', '385', '005'
'五十島', '385', '006'
'石戸', '385', '007'
'石間', '385', '008'
'岩谷', '385', '009'
'上ノ山', '385', '010'
'大牧', '385', '011'
'岡沢', '385', '012'
'小手茂', '385', '013'
'鹿瀬', '385', '014'
'上島', '385', '015'
'神谷', '385', '016'
'川口', '385', '017'
'京ノ瀬', '385', '018'
'九島', '385', '019'
'熊渡', '385', '020'
'雲和田', '385', '021'
'倉ノ平', '385', '022'
'黒岩', '385', '023'
'小出', '385', '024'
'小花地', '385', '025'
'三宝分', '385', '026'
'白崎', '385', '027'
'大倉', '385', '028'
'田沢', '385', '029'
'津川', '385', '030'
'綱木', '385', '031'
'角島', '385', '032'
'釣浜', '385', '033'
'天満', '385', '034'
'豊川', '385', '035'
'豊実', '385', '036'
'取上', '385', '037'
'長谷', '385', '038'
'中ノ沢', '385', '039'
'七名', '385', '040'
'西', '385', '041'
'野村', '385', '042'
'花立', '385', '043'
'払川', '385', '044'
'東山', '385', '045'
'日出谷', '385', '046'
'日野川', '385', '047'
'平堀', '385', '048'
'広沢', '385', '049'
'広谷', '385', '050'
'福取', '385', '051'
'古岐', '385', '052'
'細越', '385', '053'
'三方', '385', '054'
'向鹿瀬', '385', '055'
'八木山', '385', '056'
'谷沢', '385', '057'
'八ツ田', '385', '058'
'行地', '385', '059'
'吉津', '385', '060'
'両郷', '385', '061'
'大字相田', '405', '001'
'大字尼瀬', '405', '002'
'大字石井町', '405', '003'
'大字市野坪', '405', '004'
'大字稲川', '405', '005'
'大字井鼻', '405', '006'
'大字上野山', '405', '007'
'大字大釜谷', '405', '008'
