'大字常楽寺','15405','024'
'大字住吉町','15405','025'
'大字滝谷','15405','026'
'大字立石','15405','027'
'大字田中','15405','028'
'大字大門','15405','029'
'大字豊橋','15405','030'
'大字中山','15405','031'
'大字鳴滝町','15405','032'
'大字羽黒町','15405','033'
'大字藤巻','15405','034'
'大字船橋','15405','035'
'大字別ケ谷','15405','036'
'大字馬草','15405','037'
'大字松本','15405','038'
'大字山谷','15405','039'
'大字吉川','15405','040'
'大字吉水','15405','041'
'大字神立','15461','001'
'大字土樽','15461','002'
'大字三国','15461','003'
'大字三俣','15461','004'
'大字湯沢','15461','005'
'湯沢','15461','006'
'大字赤沢','15482','001'
'大字秋成','15482','002'
'大字芦ケ崎','15482','003'
'大字大赤沢','15482','004'
'大字上郷上田','15482','005'
'大字上郷大井平','15482','006'
'大字上郷子種新田','15482','007'
'大字上郷寺石','15482','008'
'大字上郷宮野原','15482','009'
'大字穴藤','15482','010'
'大字結東','15482','011'
'大字三箇','15482','012'
'大字下船渡','15482','013'
'大字外丸','15482','014'
'大字中深見','15482','015'
'大字米原','15482','016'
'大字谷内','15482','017'
'大字赤田北方','15504','001'
'大字赤田町方','15504','002'
'大字油田','15504','003'
'大字新屋敷','15504','004'
'大字井岡','15504','005'
'大字入和田','15504','006'
'大字大塚','15504','007'
'大字上高町','15504','008'
'大字刈羽','15504','009'
'大字枯木','15504','010'
'大字黒川','15504','011'
'大字西元寺','15504','012'
'大字下高町','15504','013'
'大字正明寺','15504','014'
'大字滝谷','15504','015'
'大字滝谷新田','15504','016'
'大字寺尾','15504','017'
'大字十日市','15504','018'
'大字西谷','15504','019'
'大字割町新田','15504','020'
'大字安角','15581','001'
'大字幾地','15581','002'
'大字上野新','15581','003'
'大字上野山','15581','004'
'大字打上','15581','005'
'大字内須川','15581','006'
'大字大内渕','15581','007'
'大字小見','15581','008'
'大字小見前新田','15581','009'
'大字大石','15581','010'
'大字大島','15581','011'
'大字鮖谷','15581','012'
'大字片貝','15581','013'
'大字桂','15581','014'
'大字金丸','15581','015'
'大字金俣','15581','016'
'大字上川口','15581','017'
'大字上新保','15581','018'
'大字上関','15581','019'
'大字聞出','15581','020'
'大字久保','15581','021'
'大字鍬江沢','15581','022'
'大字小和田','15581','023'
'大字下川口','15581','024'
'大字下関','15581','025'
'大字勝蔵','15581','026'
'大字蛇喰','15581','027'
'大字蔵田島','15581','028'
'大字高田','15581','029'
'大字滝原','15581','030'
'大字辰田新','15581','031'
'大字土沢','15581','032'
'大字中束','15581','033'
'大字楢木新田','15581','034'
'大字沼','15581','035'
'大字畑','15581','036'
'大字平内新','15581','037'
'大字朴坂','15581','038'
'大字南赤谷','15581','039'
'大字南中','15581','040'
'大字宮前','15581','041'
'大字八ツ口','15581','042'
'大字山本','15581','043'
'大字湯沢','15581','044'
'大字若山','15581','045'
'大字上野','15581','046'
'大字深沢','15581','047'
'粟島浦','15586','001'
'内浦','15586','002'
'釜谷','15586','003'
'字日ノ見山','15586','004'
'字大平','15586','005'
'字内浦','15586','006'
'字釜谷','15586','007'
'字兀ノ脇','15586','008'
'字赤石','15586','009'
'字網立','15586','010'
'字池ノ平','15586','011'
'字石塚','15586','012'
'字石畑','15586','013'
'字イソ','15586','014'
'字イソコ','15586','015'
'字伊ノ浦','15586','016'
'字入山','15586','017'
'字内久保','15586','018'
'字ウツ','15586','019'
'字夷山','15586','020'
'字逢坂山','15586','021'
'字大浦','15586','022'
'字大浦窪','15586','023'
'字大浦戸','15586','024'
'字大沢','15586','025'
'字大畑','15586','026'
'字大山','15586','027'
'字落田','15586','028'
'字小倉町','15586','029'
'字柿ノ根','15586','030'
'字風畑','15586','031'
'字金鉢山','15586','032'
'字蟹穴','15586','033'
'字上大窪','15586','034'
'字雷畑','15586','035'
'字上牧','15586','036'
'字上丸山','15586','037'
'字桐木畑','15586','038'
'字潜木','15586','039'
'字熊ノ下','15586','040'
'字熊ノ山','15586','041'
'字クリヤ','15586','042'
'字五代作','15586','043'
'字小山根','15586','044'
'字笹畑','15586','045'
'字佐泊','15586','046'
'字三百苅','15586','047'
'字シナノ木','15586','048'
'字柴平','15586','049'
'字島崎','15586','050'
'字下大窪','15586','051'
'字下牧','15586','052'
'字下丸山','15586','053'
'字正ノ宮','15586','054'
'字千苅','15586','055'
'字千日作','15586','056'
'字滝ノ上','15586','057'
'字滝ノ下','15586','058'
'字立島','15586','059'
'字角浦','15586','060'
'字角浦沢','15586','061'
'字テロウ','15586','062'
'字堂ノ平','15586','063'
'字トスカ沢','15586','064'
'字鳥崎','15586','065'
'字鳥ノ木平','15586','066'
'字長尾','15586','067'
'字長窪','15586','068'
'字中ノ沢','15586','069'
'字中山','15586','070'
'字ナメトコ','15586','071'
'字ニカキ平','15586','072'
'字野々沢','15586','073'
'字八ノ下','15586','074'
'字八幡山','15586','075'
'字原田','15586','076'
'字伴内','15586','077'
'字東田','15586','078'
'字佛供手','15586','079'
'字舟隠','15586','080'
'字細畑','15586','081'
'字佛崎','15586','082'
'字保ノ浦','15586','083'
'字窓閉','15586','084'
'字水見平','15586','085'
'字宮口','15586','086'
'字宮郷内','15586','087'
'字見山','15586','088'
'字向陰','15586','089'
'字ヤカマ','15586','090'
'字休場','15586','091'
'字八ツ鉢','15586','092'
'字柳橋','15586','093'
'字ヤビツ','15586','094'
'字ヨウカイ','15586','095'
'字横山','15586','096'
'字吉畑','15586','097'
'字六枚田','15586','098'
'相生町','16201','001'
'綾田町','16201','003'
'青柳','16201','004'
'青柳新','16201','005'
'赤江町','16201','006'
'赤田','16201','007'
'秋ケ島','16201','008'
'秋吉','16201','009'
'悪王寺','16201','010'
'曙町','16201','011'
'朝日','16201','012'
'旭町','16201','013'
'安住町','16201','014'
'愛宕','16201','015'
'愛宕町','16201','016'
'荒川','16201','017'
'荒町','16201','018'
'新屋','16201','019'
'有沢','16201','020'
'粟島町','16201','021'
'安養寺','16201','022'
'安養坊','16201','023'
'飯野','16201','024'
'池多','16201','025'
'石金','16201','026'
'石倉町','16201','027'
'石坂','16201','028'
'石坂新','16201','029'
'石田','16201','030'
'石屋','16201','031'
'泉町','16201','032'
'磯部町','16201','033'
'一番町','16201','034'
'一本木','16201','035'
'稲荷町','16201','037'
'稲荷元町','16201','038'
'犬島','16201','039'
'犬島新町','16201','040'
'今泉','16201','042'
'今市','16201','043'
'今木町','16201','044'
'岩瀬赤田町','16201','045'
'岩瀬天池町','16201','046'
'岩瀬池田町','16201','047'
'岩瀬入船町','16201','048'
'岩瀬梅本町','16201','049'
'岩瀬御蔵町','16201','050'
'岩瀬表町','16201','051'
'岩瀬古志町','16201','052'
'岩瀬諏訪町','16201','053'
'岩瀬高畠町','16201','054'
'岩瀬天神町','16201','055'
'岩瀬萩浦町','16201','056'
'岩瀬白山町','16201','057'
'岩瀬文化町','16201','058'
'岩瀬前田町','16201','059'
'岩瀬松原町','16201','060'
'岩瀬港町','16201','061'
'牛島','16201','062'
'牛島新町','16201','063'
'牛島本町','16201','064'
'牛島町','16201','065'
'打出','16201','066'
'打出新','16201','067'
'内幸町','16201','068'
'梅沢町','16201','069'
'上野','16201','070'
'上野新','16201','071'
'永楽町','16201','072'
'越前町','16201','073'
'江本','16201','074'
'蛯町','16201','075'
'追分茶屋','16201','076'
'大井','16201','077'
'大泉','16201','078'
'大泉北町','16201','079'
'大泉中町','16201','080'
'大泉東町','16201','081'
'大泉本町','16201','082'
'大泉町','16201','083'
'大江干','16201','084'
'大島','16201','085'
'太田','16201','086'
'太田口通り','16201','087'
'於保多町','16201','088'
'太田南町','16201','089'
'大塚','16201','090'
'大手町','16201','091'
'大場','16201','092'
'大町','16201','093'
'大宮町','16201','094'
'奥井町','16201','095'
'奥田寿町','16201','096'
'奥田新町','16201','097'
'奥田双葉町','16201','098'
'奥田本町','16201','099'
'奥田町','16201','100'
'押上','16201','101'
'音羽町','16201','102'
'雄山町','16201','103'
'海岸通','16201','104'
'開発','16201','105'
'掛尾町','16201','106'
'鹿島町','16201','107'
'金代','16201','108'
'金屋','16201','109'
'八尾町村杉','16201','10A'
'八尾町滅鬼','16201','10B'
'八尾町保内','16201','10C'
'八尾町安谷','16201','10D'
'八尾町谷内','16201','10E'
'八尾町八十島','16201','10F'
'八尾町山中','16201','10G'
'八尾町柚木','16201','10H'
'八尾町横平','16201','10J'
'八尾町吉友','16201','10K'
'八尾町鼠谷','16201','10L'
'八尾町猟師ケ原','16201','10M'
'八尾町和山','16201','10N'
'山田赤目谷','16201','10P'
'山田居舟','16201','10Q'
'山田今山田','16201','10R'
'山田鎌倉','16201','10T'
'山田北山','16201','10U'
'山田高清水','16201','10V'
'山田小島','16201','10W'
'山田小谷','16201','10X'
'山田清水','16201','10Y'
'金山新','16201','110'
'金山新桜ケ丘','16201','111'
'上赤江','16201','112'
'上赤江町','16201','113'
'上飯野','16201','114'
'上飯野新町','16201','115'
'上今町','16201','116'
'上熊野','16201','117'
'上栄','16201','119'
'山田白井谷','16201','11A'
'山田宿坊','16201','11B'
'山田数納','16201','11C'
'山田谷','16201','11D'
'山田中瀬','16201','11E'
'山田中村','16201','11F'
'山田鍋谷','16201','11G'
'山田沼又','16201','11H'
'山田深道','16201','11J'
'山田牧','16201','11K'
'山田湯','16201','11L'
'山田若狭','16201','11M'
'山田若土','16201','11N'
'横樋','16201','11P'
'吉野','16201','11Q'
'和田','16201','11R'
'割山','16201','11T'
'針原中','16201','11U'
'冨居栄町','16201','11V'
'中冨居新町','16201','11W'
'婦中町西ヶ丘','16201','11X'
'婦中町響の杜','16201','11Y'
'上庄町','16201','120'
'上新保','16201','121'
'上千俵','16201','122'
'上布目','16201','123'
'上冨居','16201','124'
'上袋','16201','125'
'上本町','16201','126'
'上八日町','16201','127'
'川原毛','16201','128'
'願海寺','16201','129'
'千成町','16201','12A'
'つばめ野','16201','12B'
'婦中町夢ケ丘','16201','12C'
'松浦町','16201','12D'
'堀川本郷','16201','12E'
'経堂新町','16201','12F'
'中川原新町','16201','12G'
'北押川','16201','130'
'北新町','16201','131'
'北代','16201','132'
'北代新','16201','133'
'北野','16201','134'
'北二ツ屋','16201','135'
'木場町','16201','136'
'経田','16201','137'
'経堂','16201','138'
'経力','16201','139'
'金泉寺','16201','140'
'久郷','16201','141'
'草島','16201','142'
'楠木','16201','143'
'窪新町','16201','145'
'窪本町','16201','146'
'公文名','16201','147'
'栗山','16201','149'
'呉羽野田','16201','150'
'呉羽町','16201','151'
'黒崎','16201','152'
'黒瀬','16201','153'
'小泉町','16201','154'
'興人町','16201','155'
'高来','16201','156'
'古志町','16201','157'
'小島町','16201','158'
'小杉','16201','159'
'小中','16201','160'
'小西','16201','161'
'駒見','16201','162'
'五艘','16201','163'
'五番町','16201','164'
'五福','16201','165'
'五本榎','16201','166'
'才覚寺','16201','167'
'境野新','16201','168'
'栄町','16201','169'
'坂下新','16201','170'
'桜木町','16201','171'
'桜橋通り','16201','172'
'桜町','16201','173'
'山王町','16201','174'
'三熊','16201','175'
'三番町','16201','176'
'七軒町','16201','177'
'芝園町','16201','178'
'島田','16201','179'
'清水中町','16201','181'
'清水元町','16201','182'
'清水町','16201','183'
'下赤江','16201','184'
'下赤江町','16201','185'
'下飯野','16201','186'
'下奥井','16201','187'
'下熊野','16201','188'
'下新北町','16201','189'
'下新西町','16201','190'
'下新日曹町','16201','191'
'下新本町','16201','192'
'下新町','16201','193'
'下千俵','16201','194'
'下野','16201','195'
'下野新','16201','196'
'下冨居','16201','197'
'下堀','16201','198'
'庄高田','16201','199'
'白銀町','16201','200'
'新金代','16201','201'
'新川原町','16201','202'
'新桜町','16201','203'
'新庄新町','16201','204'
'新庄町','16201','205'
'新総曲輪','16201','206'
'新千原崎','16201','207'
'新富町','16201','208'
'新保','16201','209'
'新名','16201','210'
'城川原','16201','211'
'城北町','16201','212'
'城村','16201','213'
'神通本町','16201','214'
'神通町','16201','215'
'杉瀬','16201','216'
'杉谷','16201','217'
'砂町','16201','218'
'住友町','16201','219'
'住吉','16201','220'
'住吉町','16201','221'
'諏訪川原','16201','222'
'関','16201','223'
'千石町','16201','224'
'総曲輪','16201','226'
'惣在寺','16201','227'
'双代町','16201','228'
'高木','16201','229'
'高島','16201','230'
'高田','16201','231'
'高屋敷','16201','232'
'宝町','16201','233'
'田刈屋','16201','234'
'館出町','16201','236'
'辰尾','16201','237'
'辰巳町','16201','238'
'田中町','16201','239'
'田尻','16201','240'
'田畑','16201','241'
'手屋','16201','242'
'太郎丸','16201','243'
'大利','16201','244'
'千歳町','16201','245'
'千原崎','16201','246'
'茶屋町','16201','247'
'中央通り','16201','248'
'中間島','16201','249'
'千代田町','16201','250'
'塚原','16201','252'
'月岡新','16201','253'
'月岡東緑町','16201','254'
'月岡町','16201','255'
'月見町','16201','256'
'辻ケ堂','16201','257'
'堤町通り','16201','258'
'鶴ヶ丘町','16201','259'
'寺島','16201','260'
'寺町','16201','261'
'天正寺','16201','262'
'任海','16201','263'
'常盤町','16201','264'
'栃谷','16201','265'
'利波','16201','266'
'富岡町','16201','267'
'友杉','16201','268'
'豊川町','16201','269'
'豊田','16201','270'
'豊田町','16201','271'
'土居原町','16201','272'
'道正','16201','273'
'中市','16201','274'
'中老田','16201','275'
'中沖','16201','276'
'中川原','16201','277'
